Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2018;9;7;22;-999;-999;981;3.16;43.23;-999;78.6;2.54;117.3;8.2;-999;5.3;-999;-999;-22.7;-11.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;7;23;-999;-999;981;3.88;43.68;-999;75;2.97;110.2;.9;-999;1.1;-999;-999;-28.4;-12.2;-999;-999;1.115;2.615;12.82;-999;2.6;2.7;2.68;2.55;2.75;2.82;2.68;2.54;-2.71;1.48;-999;-999;-999;-999;-999;-999;139;13.19
2018;9;8;0;-999;-999;981;3.78;43.71;-999;75.1;1.9;64.6;-.3;-999;.3;-999;-999;-22.9;-11.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;1;-999;-999;981;3.74;43.57;-999;76.1;1.31;57.5;-.2;-999;.1;-999;-999;-16.7;-10.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;2;-999;-999;981;2.17;42.16;-999;85.7;.81;166.3;-.7;-999;.3;-999;-999;-23.1;-6.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;3;-999;-999;981;1.35;41.25;-999;92.6;1.35;154.5;-1.4;-999;1.5;-999;-999;-50;-3.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;4;-999;-999;981;2.02;41.82;-999;89.3;.8;94.2;-.2;-999;1.5;-999;-999;-33.4;-4.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;5;-999;-999;981;.88;40.8;-999;96.2;1.5;38.8;-1.8;-999;1.5;-999;-999;-59.3;-3.6;-999;-999;1.123;2.628;12.82;-999;-.67;-.51;-.47;-.4;-.39;-.38;-.43;-.58;-2.76;1.42;-999;-999;-999;-999;-999;-999;130;12.77
2018;9;8;6;-999;-999;981;.82;40.66;-999;98.8;.73;220.9;-1.6;-999;2.3;-999;-999;-54.8;-2.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;7;-999;-999;980;.11;40.07;-999;99.9;1.04;187.9;-.6;-999;1.8;-999;-999;-24.5;-1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;8;-999;-999;980;-.03;39.78;-999;99.9;1.74;157.1;7.4;-999;7.4;-999;-999;-22.7;-1.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;9;-999;-999;980;-.06;40.05;-999;99.9;1.17;182;41.3;-999;30.6;-999;-999;-23.2;-3.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;10;-999;-999;980;-.4;39.31;-999;99.9;1.82;172.2;76.5;-999;48.4;-999;-999;-29.3;-4.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;11;-999;-999;979;-.81;39.13;-999;99.9;1.95;166.8;118.1;-999;69.8;-999;-999;-20.8;-1.9;-999;-999;1.125;2.634;12.8;-999;-.37;-.45;-.47;-.22;-.36;-.38;-.04;-.39;-2.67;1.57;-999;-999;-999;-999;-999;-999;138;13.23
2018;9;8;12;-999;-999;979;-.45;39.59;-999;99.9;.92;211.8;170.7;-999;98.6;-999;-999;-23.2;-6.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;13;-999;-999;979;-.54;39.87;-999;99.9;1.06;7.3;215.9;-999;121.4;-999;-999;-22.3;-9.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;14;-999;-999;979;-.61;39.94;-999;99.9;.71;14;232.8;-999;130.9;-999;-999;-24.7;-11.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;15;-999;-999;979;-.14;40.23;-999;99.9;.51;15.8;242.6;-999;137.6;-999;-999;-39.6;-17.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;16;-999;-999;978;-.28;40.2;-999;99.7;.82;341.4;261;-999;146;-999;-999;-56.5;-19.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;17;-999;-999;978;-.45;39.67;-999;99.9;.75;240;168.1;-999;94.6;-999;-999;-20.8;-8.8;-999;-999;1.123;2.634;12.8;-999;.31;.77;1.16;1.69;1.4;1.3;1.92;.19;-2.7;1.55;-999;-999;-999;-999;-999;-999;146;14.02
2018;9;8;18;-999;-999;978;-.31;39.99;-999;99.9;.16;270.9;179.5;-999;99.6;-999;-999;-35.5;-13.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;19;-999;-999;978;-.09;40.35;-999;99.9;.48;44.1;182.2;-999;100.2;-999;-999;-38.8;-19.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;20;-999;-999;978;-.07;40.47;-999;99.9;.23;218.9;142.6;-999;76;-999;-999;-38.6;-20.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;21;-999;-999;978;-.01;40.72;-999;99.9;.25;164.5;111.6;-999;56.7;-999;-999;-33.5;-21.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;22;-999;-999;977;-.31;39.88;-999;99.9;.78;211.4;27.2;-999;10.9;-999;-999;-9.9;-5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;8;23;-999;-999;977;-.22;39.78;-999;99.9;.44;161.6;1.3;-999;.8;-999;-999;-6;.3;-999;-999;1.12;2.622;12.77;-999;-.2;-.25;-.28;-.29;-.27;-.25;-.29;-.31;-2.72;1.57;-999;-999;-999;-999;-999;-999;138;13.49
2018;9;9;0;-999;-999;977;-.23;39.77;-999;99.9;1.42;180.7;-.1;-999;.2;-999;-999;-6.6;.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;1;-999;-999;977;-.29;39.66;-999;99.9;1.53;187.1;-.4;-999;.7;-999;-999;-17.7;.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;2;-999;-999;976;-.52;39.43;-999;99.9;.94;344.4;-1.4;-999;1.1;-999;-999;-35.2;.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;3;-999;-999;976;-.77;39.14;-999;99.9;1.12;127;-1.4;-999;1.2;-999;-999;-23.9;.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;4;-999;-999;976;-.2;39.72;-999;99.9;1.47;164.6;-.6;-999;.7;-999;-999;-7;.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;5;-999;-999;976;-.21;39.75;-999;99.9;.68;293.7;-.7;-999;.6;-999;-999;-6.4;.1;-999;-999;1.12;2.626;12.77;-999;-.66;-.66;-.64;-.68;-.65;-.65;-.73;-.74;-2.71;1.55;-999;-999;-999;-999;-999;-999;132;12.85
2018;9;9;6;-999;-999;976;-.34;39.6;-999;99.9;1.66;67.4;-.6;-999;.4;-999;-999;-7.1;.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;7;-999;-999;976;-.08;39.85;-999;99.9;1.02;29.8;.1;-999;1.2;-999;-999;-5.4;-.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;8;-999;-999;976;.87;40.69;-999;99.8;2.27;52.3;7.1;-999;5.3;-999;-999;-9.5;-3.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;9;-999;-999;975;1.42;41.19;-999;99.3;1.5;74.9;32.1;-999;17.7;-999;-999;-22.8;-5.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;10;-999;-999;976;.48;40.97;-999;99.8;1;195;98.6;-999;56.1;-999;-999;-21.4;-10;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;11;-999;-999;976;1.37;42.02;-999;96;1.09;168.8;222.9;-999;123.7;-999;-999;-49.2;-23.5;-999;-999;1.119;2.615;12.76;-999;4.2;4.73;5.34;5.94;5.99;5.4;6.32;3.73;-2.68;1.52;-999;-999;-999;-999;-999;-999;154;14.68
2018;9;9;12;-999;-999;976;1.17;41.81;-999;95.8;.96;107.5;195.8;-999;116;-999;-999;-79.5;-22.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;13;-999;-999;976;.36;41.12;-999;98.8;1.44;198.9;249.4;-999;142.1;-999;-999;-56.7;-14.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;14;-999;-999;976;2.04;42.32;-999;93.7;1.88;164.6;303.4;-999;177.3;-999;-999;-72.4;-17.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;15;-999;-999;976;2.51;42.98;-999;88.6;1.23;165.1;303.7;-999;181.7;-999;-999;-84.3;-25.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;16;-999;-999;977;2.52;42.95;-999;86.7;2.26;169.4;246.3;-999;147.6;-999;-999;-76.7;-22.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;17;-999;-999;977;2.67;43;-999;81.2;1.41;65.2;244.1;-999;142.3;-999;-999;-76.3;-25;-999;-999;1.116;2.593;12.77;-999;7.08;6.88;7.07;8.24;6.67;5.5;5.27;9.57;-2.69;1.52;-999;-999;-999;-999;-999;-999;149;14.34
2018;9;9;18;-999;-999;977;3.14;43.53;-999;78.4;1.21;145;166.9;-999;99.4;-999;-999;-85;-28.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;19;-999;-999;977;3.11;43.21;-999;79.2;1.59;178.8;98.7;-999;57.8;-999;-999;-47;-16;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;20;-999;-999;977;2.82;42.94;-999;80.7;1.41;143.3;79.3;-999;46.3;-999;-999;-47.4;-16.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;21;-999;-999;977;3.01;42.9;-999;81.6;1.55;167.3;20.7;-999;13.3;-999;-999;-30.2;-10.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;22;-999;-999;978;2.41;42.33;-999;85.3;1.96;163.3;6.9;-999;5.4;-999;-999;-38.9;-8.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;9;23;-999;-999;978;2.62;42.46;-999;85.2;1.88;149.2;.1;-999;1.5;-999;-999;-36.7;-8.3;-999;-999;1.117;2.607;12.77;-999;1.26;1.41;1.33;1.15;1.31;1.39;1.17;1.17;-2.67;1.53;-999;-999;-999;-999;-999;-999;139;13.28
2018;9;10;0;-999;-999;979;2.82;42.74;-999;88.7;1.2;156.4;0;-999;.6;-999;-999;-15.5;-8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;1;-999;-999;979;2.74;42.64;-999;91.7;.88;159.6;.1;-999;.2;-999;-999;-10;-8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;2;-999;-999;979;2.19;42.12;-999;95.3;.45;241.1;-.1;-999;-.1;-999;-999;-7.3;-6.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;3;-999;-999;979;1.67;41.62;-999;99.9;.76;278.4;-.3;-999;-.2;-999;-999;-6.4;-4.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;4;-999;-999;979;1.77;41.66;-999;99.9;.35;177.4;.1;-999;.4;-999;-999;-9.6;-4.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;5;-999;-999;979;1.95;41.83;-999;99;.82;34.3;-.7;-999;.9;-999;-999;-26.2;-4.9;-999;-999;1.119;2.609;12.8;-999;.21;.23;.32;.31;.36;.32;.26;.28;-2.66;1.56;-999;-999;-999;-999;-999;-999;128;12.78
2018;9;10;6;-999;-999;979;1.43;41.36;-999;99.9;.9;31.4;-.9;-999;1.2;-999;-999;-39.5;-4.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;7;-999;-999;980;.93;40.79;-999;99.9;.56;152.5;-.7;-999;2.2;-999;-999;-39.4;-3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;8;-999;-999;980;1;40.96;-999;99.9;.86;133.3;6.4;-999;4.5;-999;-999;-5.5;-1.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;9;-999;-999;980;.67;40.71;-999;99.9;.81;100.3;32.6;-999;18.6;-999;-999;-14.9;-2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;10;-999;-999;980;.81;40.86;-999;99.9;1.26;15.5;51.4;-999;30.1;-999;-999;-6.2;-4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;11;-999;-999;980;.46;40.64;-999;99.9;.75;124.8;70.7;-999;42.9;-999;-999;-4.7;-5.9;-999;-999;1.121;2.611;12.8;-999;.93;1.08;1.33;1.82;1.54;1.31;1.82;.92;-2.66;1.55;-999;-999;-999;-999;-999;-999;128;12.8
2018;9;10;12;-999;-999;980;.46;40.66;-999;99.9;.91;138.4;91.1;-999;55.6;-999;-999;-5.4;-6.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;13;-999;-999;980;.92;41.22;-999;99.9;.41;190.6;112.7;-999;68.3;-999;-999;-10;-11.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;14;-999;-999;980;.77;41.13;-999;99.9;.64;171.8;117.5;-999;72;-999;-999;-10;-11.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;15;-999;-999;980;.98;41.38;-999;99.9;.24;159.8;127;-999;76.1;-999;-999;-12.4;-14.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;16;-999;-999;980;.7;41.08;-999;99.9;.45;193.8;106.3;-999;65.2;-999;-999;-11.7;-12.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;17;-999;-999;980;.49;40.8;-999;99.9;.83;149.7;101;-999;61.9;-999;-999;-7;-8.1;-999;-999;1.121;2.602;12.8;-999;1.1;1.08;1.43;2.14;1.67;1.32;2.05;1.1;-2.66;1.53;-999;-999;-999;-999;-999;-999;136;13.32
2018;9;10;18;-999;-999;980;.39;40.66;-999;99.9;1.07;164.9;108.3;-999;62.8;-999;-999;-16.1;-6.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;19;-999;-999;979;.34;40.53;-999;99.9;.95;41.5;83.1;-999;46.9;-999;-999;-24.5;-5.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;20;-999;-999;979;.08;40.18;-999;99.9;.88;46.9;47;-999;27.2;-999;-999;-17.7;-3.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;21;-999;-999;979;.25;40.23;-999;99.9;.64;130.6;20.6;-999;12.7;-999;-999;-21.1;-1.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;22;-999;-999;979;-.03;39.94;-999;99.9;1.17;47.8;4.3;-999;3.6;-999;-999;-17.5;-.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;10;23;-999;-999;979;.34;40.35;-999;99.9;.92;64.7;-.6;-999;1;-999;-999;-20;-1.6;-999;-999;1.121;2.598;12.77;-999;-.3;-.29;-.3;-.31;-.26;-.23;-.24;-.24;-2.67;1.54;-999;-999;-999;-999;-999;-999;135;13
2018;9;11;0;-999;-999;979;.49;40.55;-999;99.9;1.16;92.9;-.4;-999;.7;-999;-999;-22;-2.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;1;-999;-999;978;.03;40.16;-999;99.3;.95;202.4;-1.8;-999;1.1;-999;-999;-46.7;-3.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;2;-999;-999;978;-.93;39.39;-999;90.9;2.17;150.1;-2.5;-999;1.4;-999;-999;-66.5;-3.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;3;-999;-999;978;.16;39.49;-999;85.1;1.92;157.3;-1.8;-999;1.5;-999;-999;-59;-5.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;4;-999;-999;978;.03;39.98;-999;80.7;1.27;59.8;-.8;-999;1.4;-999;-999;-36.8;-3.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;5;-999;-999;978;.21;40.21;-999;80.9;.88;34.3;-.7;-999;1;-999;-999;-27.4;-3;-999;-999;1.122;2.6;12.78;-999;-.99;-.88;-.89;-.94;-.85;-.83;-.91;-.93;-2.66;1.55;-999;-999;-999;-999;-999;-999;127;12.68
2018;9;11;6;-999;-999;978;.43;40.32;-999;76.5;.52;81;-.8;-999;1.8;-999;-999;-40.3;-3.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;7;-999;-999;978;.16;39.97;-999;77.1;.78;76;-1.3;-999;2.3;-999;-999;-62.3;-5.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;8;-999;-999;978;.09;39.93;-999;77.8;1.56;66.7;5.3;-999;5.3;-999;-999;-51.5;-6.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;9;-999;-999;978;.18;40.12;-999;74.9;.84;106.8;32.9;-999;19.5;-999;-999;-41.2;-6.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;10;-999;-999;978;.39;40.44;-999;74.1;.49;36.5;79.9;-999;45.7;-999;-999;-42.5;-9.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;11;-999;-999;979;.95;41.37;-999;71.9;.91;91;193.3;-999;108.2;-999;-999;-62.2;-20.8;-999;-999;1.121;2.596;12.77;-999;3.4;4.55;5.94;6.56;6.56;5.91;6.38;4.03;-2.62;1.52;-999;-999;-999;-999;-999;-999;153;14.39
2018;9;11;12;-999;-999;979;1.5;41.97;-999;72.4;.66;139.3;196.9;-999;114.5;-999;-999;-87.3;-25.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;13;-999;-999;979;1.2;41.59;-999;71.7;1.3;67.9;240.7;-999;141.6;-999;-999;-84.8;-19.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;14;-999;-999;979;1.27;41.64;-999;74.3;1.09;79.9;288.1;-999;170.4;-999;-999;-85;-18.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;15;-999;-999;979;1.51;42.07;-999;72;.94;122.1;303.9;-999;177.9;-999;-999;-91.1;-24.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;16;-999;-999;980;1.94;42.67;-999;68.9;.7;117;298.1;-999;174.1;-999;-999;-98.7;-32.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;17;-999;-999;980;1.86;42.6;-999;66.3;1.16;147.4;276.1;-999;162.1;-999;-999;-96.3;-31.1;-999;-999;1.119;2.59;12.79;-999;4.66;4.52;5.24;6.7;5.33;4.05;4.17;6.4;-2.64;1.52;-999;-999;-999;-999;-999;-999;151;14.34
2018;9;11;18;-999;-999;981;2.23;42.93;-999;63.1;1.04;142.5;237.2;-999;140;-999;-999;-96.4;-32.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;19;-999;-999;981;2.16;42.6;-999;65.8;.83;84;180.2;-999;108.1;-999;-999;-93.8;-30.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;20;-999;-999;982;2.27;42.55;-999;61;1.5;77.6;126.3;-999;78.1;-999;-999;-85.2;-23.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;21;-999;-999;982;2.25;42.39;-999;63.8;.76;172;50;-999;32.6;-999;-999;-79.3;-19.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;11;22;-999;-999;982;2;41.75;-999;67.3;.53;160.3;4.1;-999;6;-999;-999;-69.7;-9.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
